"Item was updated successfully.","Elemento actualizado."
"Get a Quote","Obtenga una cotización"
"Grand Total:","Total:"
"Grouped product image","Imagen de producto agrupado"
"HTML","HTML"
"Help","¿Necesitás ayuda?"
"ID","ID"
"Incl. Tax","Incl. Impuestos"
"Invalid data","Datos inválidos"
"Invalid email address ""%s""","Dirección de Email inválida ""%s"""
"Invalid shipping method.","Método de envío inválido."
"Items","Artículos"
"Item was removed successfully.","El Producto fue Eliminado"
"Load customer quote error","Error al cargar cotización del cliente"
"Loading next step...","Cargando el siguiente paso..."
"Login","Ingresá"
"Manage Checkout Terms and Conditions","Gestionar Términos y Condiciones de Compra"
"Maximum display Recently added item(s)","Máximo Desplegado de Artículo(s) añadido(s) recientemente"
"Maximum qty allowed for Shipping to multiple addresses is %s","La cantidad máxima de envíos para múltiples direcciones es  %s"
"Move to Wishlist","Mover a la lista de deseos"
"My Account","Mi cuenta"
"My account","Mi Cuenta"
"My Cart","Mi Carrito"
"My Cart (%s item)","Mi carrito (%s artículos)"
"My Cart (%s items)","Mi carrito (%s artículos)"
"My Cart Link","Enlace a mi carrito"
"New Address","Nueva dirección"
"New Condition","Condición Nueva"
"Order #","Pedido #"
"Order Review","Resumen del pedido"
"Order Success","Éxito del pedido"
"Other items in your order","Otros artículos en su pedido"
"Password","Contraseña"
"Payment Failed Email Reciever","Email del receptor para pagos fallidos"
"Payment Failed Email Sender","Email del remitente para pagos fallidos"
"Payment Failed Emails","Emails para pagos fallidos"
"Payment Failed Template","Plantilla de pagos fallidos"
"Payment Information","Información de Pago"
"Payment Method","Método de pago"
"Payment method is not defined","El método de pago no está definido"
"Place Order","Confirmar Pedido"
"Please <a href=""%s"">continue shopping</a>.","Por favor <a href=""%s"">Seguir Comprando</a>."
"Please agree to all Terms and Conditions before placing the order.","Favor de aceptar todas las condiciones y términos de pago antes de poner su pedido."
"Please agree to all Terms and Conditions before placing the orders.","Favor de aceptar todas las condiciones y términos de pago antes de poner sus pedidos."
"Please enter a valid zip code. For example 90602 or 90602-1234.","Por favor ingrese un código postal válido. Por ejemplo 55000 o 90602-1234."
"Please log in below:","Por favor iniciá sesión debajo:"
"Please select region, state or province","Por favor seleccione la región, estado o provincia"
"Please select shipping address for applicable items","Favor de seleccionar la dirección de envío para artículos aplicables"
"Please select shipping methods for all addresses","Por favor seleccione métodos de envío para todas las direcciones"
"Price","Precio"
"Proceed to Checkout","Pagar"
"Product","Producto"
"Product Name","Nombre del producto"
"Product does not exist","El producto no existe"
"Qty","Cantidad"
"Quote Lifetime (days)","Cotizar duración (días)"
"Recently added item(s)","Artículo(s) recientemente añandido(s)"
"Register","Registrarse"
"Register and save time!","Registrate y ahorrá tiempo!"
"Register to Create an Account","Registrate para crear una cuenta"
"Register with us for future convenience:","Registrate con nosotros para futuras ventajas:"
"Remove","Eliminar"
"Remove Item","Quitar Artículos"
"Remove Product","Quitar producto"
"Remove item","Eliminar Artículo"
"Review Order","Revisar pedido"
"Review Order - %s","Revisar pedido - %s"
"Sales","Ventas"
"Save Condition","Guardar Condición"
"Save in address book","Guardar en libreta de direcciones"
"Select Address","Seleccione una dirección"
"Select Addresses","Seleccione direcciones"
"Select Shipping Method","Seleccionar métodos de envío"
"Select State/Province...","Seleccionar el Estado/Provincia..."
"Select a billing address from your address book or enter a new address.","Seleccionar una dirección de cobro de su libreta de direcciones o ingrese una nueva."
"Select a shipping address from your address book or enter a new address.","Seleccionar una dirección de envío de su libreta de direcciones o ingrese una nueva"
"Send Payment Failed Email Copy Method","Método de Envío de Copia de Email de Pago Fallido"
"Send Payment Failed Email Copy To","Enviar Copia de Email de Pago Fallido A"
"Send to","Enviar a"
"Ship to Multiple Addresses","Enviar mi compra a múltiples direcciones"
"Ship to different address","Enviar mi compra a otra direcci&oacute;n"
"Ship to this address","Enviar mi compra a esta direcci&oacute;n"
"Shipping Address","Dirección de envío"
"Shipping Information","Información de envío"
"Shipping Method","Método de envío"
"Shipping Methods","Métodos de envío"
"Shipping method has not been selected yet","El método de envío aún no ha sido seleccionado"
"Shipping selection is not applicable","El envío seleccionado no es aplicable"
"Shipping to","Enviando a"
"Shopping Cart","Carrito de compra"
"Shopping Cart Sidebar","Barra lateral del Carrito de compra"
"Shopping Cart is Empty","El carrito de compra está vacío"
"Show Content as","Mostrar contenido como"
"Some of the products you requested are not available in the desired quantity","Algunos de los productos que ha solicitado no tienen la disponibilidad en número que ha solicitado"
"Some of the products you requested are unavailable","Alguno de los productos que solicitó no están disponibles"
"Sorry, Onepage Checkout is disabled.","Disculpas, el pago una página esta inhabilitado."
"Sorry, guest checkout is not enabled. Please try again or contact store owner.","Disculpanos, el pago de invitado no esta habilitado. Por favor, contactá al encargado de la tienda."
"Sorry, no quotes are available for this order at this time.","Disculpa, no hay cotizaciones disponibles para este pedido en este momento."
"State/Province","Estado/Provincia"
"Status","Estado"
"Store View","Vista de tienda"
"Street Address","Dirección"
"Street Address ","Calle "
"Submitting order information...","Procesando su pedido..."
"Subtotal","Subtotal"
"Telephone","Teléfono"
"Terms and Conditions","Términos y Condiciones"
"Terms and Conditions Information","Información de Términos y Condiciones"
"Terms and conditions","Términos y Condiciones"
"Text","Texto"
"Thank you for your purchase!","¡Gracias por tu compra!"
"The condition has been deleted","La condici&oacute;n ha sido eliminada."
"The condition has been saved.","La condici&oacute;n ha sido guardada."
"The onepage checkout is disabled.","La p&aacute;gina de compra est&aacute deshabilitada."
"The product could not be found.","El producto no pudo ser hallado."
"The product does not exist.","El producto no existe."
"There are <a href=""%s""><strong>%s items</strong></a> in your cart.","Hay <a href=""%s""><strong>%s artículos </strong></a> en su carrito."
"There is <a href=""%s""><strong>1 item</strong></a> in your cart.","Hay <a href=""%s""><strong>1 artículo</strong></a> en su carrito."
"There is already a customer registered using this email address","Existe un cliente registrado usando esta dirección de correo electrónico"
"There is already a customer registered using this email address. Please login using this email address or enter a different email address to register your account.","Ya Existe un cliente registrado usando esta dirección de correo electrónico. Ingresar una dirección diferente para registrarte o iniciar sesión con esta dirección para efectuar la compra."
"There was an error processing your order. Please contact us or try again later.","Hubo un error al procesar tu pedido. Por favor contactanos o intentá más tarde."
"This condition no longer exists","Estas condiciones ya no existen más"
"Total","Total"
"Total for this address","Total para esta dirección"
"Unit Price","Precio Unitario"
"Update Cart","Actualizar carrito"
"Update Qty &amp; Addresses","Actualizar Cant. y Direcciones"
"Update Shopping Cart","Actualizar carrito de compras"
"Update Total","Actualizar total"
"Use Billing Address","Usar dirección de facturación"
"View Shopping Cart","Ver Carrito"
"We are processing your order and you will soon receive an email with details of the order. Once the order has shipped you will receive another email with a link to track its progress.","Estamos procesando su pedido y en breve recibirá un Email con los detalles de su pedido. Una vez que su pedido fue enviada, usted recibirá otro correo electrónico con un link para seguir su proceso."
"What's this?","¿Qu&eacute; es esto?"
"You have no items in your shopping cart.","No tenés productos en el carrito."
"You will receive an order confirmation email with details of your order and a link to track its progress.","Estamos procesando tu pedido, a la brevedad nos estaremos contactando con vos."
"Your Checkout Progress","Progreso de Compra"
"Your order # is: %s","Tu pedido  # es: %s"
"Your order # is: %s.","Tu pedido  # es: %s."
"Your order # is: <a href=""%s"">%s</a>","El n&uacute;mero de su pedido es: <a href=""%s"">%s</a>"
"Your order # is: <a href=""%s"">%s</a>.","El n&uacute;mero de su pedido es: <a href=""%s"">%s</a>."
"Your order has been received","Tu pedido ha sido recibido"
"Your order has been received.","Tu pedido ha sido recibido."
"Your order number is ","El número de su pedido es "
"Zip/Postal Code","C.P./Código postal"
"osCommerce Orders","Pedidos osCommerce"
"separate by "",""","separado por "","""
"My Cart","Mi Carrito"
"Checkout","Pagar"
"Shopping Cart is Empty","El Carrito est&aacute; vac&iacute;o"
"Please <a href=""%s"">continue shopping</a>.","Por favor <a href=""%s"">Continuar Comprando</a>."
"Clear Shopping Cart","Vaciar carrito"
